,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Юльк,юльк,NOUN,ROOT,[],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
4,",",",",PUNCT,punct,"[6, 0]",[],
6,приветик,приветик,VERB,conj,[0],"[4, 14, 15]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
14,!,!,PUNCT,punct,"[6, 0]",[],
15,!,!,PUNCT,punct,"[6, 0]",[],
16,!,!,PUNCT,ROOT,[],[],
18,Как,как,SCONJ,advmod,[22],[],
22,ты,ты,PRON,ROOT,[],"[18, 24]",Case=Nom|Number=Sing|Person=Second
24,?,?,PUNCT,punct,[22],[],
26,Чем,что,PRON,obl,[30],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
30,занята,занять,VERB,ROOT,[],"[26, 36]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
36,?,?,PUNCT,punct,[30],[],
38,Что,что,PRON,nsubj,[44],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
42,у,у,ADP,case,[44],[],
44,тя,тя,PROPN,ROOT,[],"[38, 42, 47, 53]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
47,нового,новый,ADJ,amod,[44],[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
53,?,?,PUNCT,punct,[44],[],
55,У,у,ADP,case,[57],[],
57,меня,я,PRON,ROOT,[],"[55, 66, 70]",Case=Gen|Number=Sing|Person=First
62,все,все,PRON,det,"[66, 57]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
66,норм,норма,NOUN,nsubj,[57],[62],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
70,.,.,PUNCT,punct,[57],[],
72,Вот,вот,PART,advmod,"[78, 89]",[],
76,с,с,ADP,case,"[78, 89]",[],
78,девченками,девченками,NOUN,obl,[89],"[72, 76]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
89,ходили,ходить,VERB,ROOT,[],"[78, 96, 102]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
96,гулять,гулять,VERB,xcomp,[89],[],Aspect=Imp|VerbForm=Inf|Voice=Act
102,.,.,PUNCT,punct,[89],[],
104,Оч,оч,INTJ,ROOT,[],[106],
106,.,.,PUNCT,punct,[104],[],
108,весело,весёлый,ADJ,advmod,[115],[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
115,было,было,AUX,ROOT,[],"[108, 127, 135]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
119,",",",",PUNCT,punct,"[127, 115]",[],
121,много,много,ADV,advmod,"[127, 115]",[],Degree=Pos
127,смеялись,смеяться,VERB,conj,[115],"[119, 121]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
135,.,.,PUNCT,punct,[115],[],
137,Тольк,тольк,NOUN,nsubj,[149],[143],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
143,тя,тя,PROPN,appos,"[137, 149]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
146,не,не,PART,advmod,[149],[],Polarity=Neg
149,хватает,хватать,VERB,ROOT,[],"[137, 146, 156]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
156,...,...,PUNCT,punct,[149],[],
160,Оч.оч,оч.оч,NOUN,ROOT,[],[165],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
165,.,.,PUNCT,punct,[160],[],
167,Скучаю,скучать,VERB,ROOT,[],[173],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
173,...,...,PUNCT,punct,[167],[],
177,Скоро,скоро,ADV,advmod,[183],[],Degree=Pos
183,приеду,приехать,VERB,ROOT,[],"[177, 206, 216]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
190,и,и,CCONJ,cc,"[206, 183]",[],
192,будем,будем,AUX,aux,"[206, 183]",[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
198,с,с,ADP,case,"[200, 206, 183]",[],
200,тобой,ты,PRON,obl,"[206, 183]",[198],Case=Ins|Number=Sing|Person=Second
206,веселиться,веселиться,VERB,conj,[183],"[190, 192, 200]",Aspect=Imp|VerbForm=Inf|Voice=Mid
216,...,...,PUNCT,punct,[183],[],
220,Сходим,сходить,VERB,ROOT,[],"[227, 232, 265]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
227,куда,куда,ADV,advmod,[220],[],Degree=Pos
232,нибудь,нибудь,PRON,obj,[220],[240],Case=Dat|Gender=Masc|Number=Sing|Person=Third
238,",",",",PUNCT,punct,"[240, 232, 220]",[],
240,встретитмся,встретитмся,VERB,acl,"[232, 220]","[238, 261]",Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
252,с,с,ADP,case,"[261, 240, 232, 220]",[],
254,нашими,наш,DET,det,"[261, 240, 232, 220]",[],Case=Ins|Number=Plur
261,бывш,бывш,NOUN,obl,"[240, 232, 220]","[252, 254]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
265,.,.,PUNCT,punct,[220],[],
267,однокл,однокл,NOUN,ROOT,[],[273],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
273,.,.,PUNCT,punct,[267],[],
275,Ты,ты,PRON,nsubj,[281],[278],Case=Nom|Number=Sing|Person=Second
278,же,же,PART,advmod,"[275, 281]",[],
281,приедишь,приедишь,VERB,ROOT,[],"[275, 297, 305]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
290,на,на,ADP,case,"[297, 281]",[],
293,эти,этот,DET,det,"[297, 281]",[],Animacy=Inan|Case=Acc|Number=Plur
297,выходные,выходной,NOUN,obl,[281],"[290, 293]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
305,?,?,PUNCT,punct,[281],[],
307,Ты,ты,PRON,nsubj,[310],[],Case=Nom|Number=Sing|Person=Second
310,обещала,обещать,VERB,ROOT,[],"[307, 317]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
317,...,...,PUNCT,punct,[310],[],
321,Мне,я,PRON,iobj,[336],[],Case=Dat|Number=Sing|Person=First
325,те,тот,DET,det,"[328, 336]",[],Case=Nom|Number=Plur
328,сколько,сколько,ADV,nsubj,[336],[325],Degree=Pos
336,нужно,нужный,ADJ,ROOT,[],"[321, 328, 342, 352]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
342,рассказать,рассказать,VERB,csubj,[336],[],Aspect=Perf|VerbForm=Inf|Voice=Act
352,...,...,PUNCT,punct,[336],[],
356,Но,но,CCONJ,cc,[359],[],
359,писать,писать,VERB,ROOT,[],"[356, 366, 405]",Aspect=Imp|VerbForm=Inf|Voice=Act
366,долго,долго,ADV,advmod,[359],[389],Degree=Pos
371,(,(,PUNCT,punct,"[389, 366, 359]",[],
372,(,(,PUNCT,punct,"[389, 366, 359]",[],
373,(,(,PUNCT,punct,"[389, 366, 359]",[],
375,Только,только,PART,advmod,"[382, 389, 366, 359]",[],
382,теперь,теперь,ADV,advmod,"[389, 366, 359]",[375],Degree=Pos
389,одеваемся,одеваться,VERB,parataxis,"[366, 359]","[371, 372, 373, 382, 399]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
399,теплее,теплее,ADV,advmod,"[389, 366, 359]",[],Degree=Cmp
405,...,...,PUNCT,punct,[359],[],
409,а,а,CCONJ,cc,[446],[411],
411,то,то,SCONJ,fixed,"[409, 446]",[],
414,я,я,PRON,nsubj,[446],[],Case=Nom|Number=Sing|Person=First
416,прошлый,прошлый,ADJ,amod,"[424, 446]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
424,раз,раз,NOUN,obl,[446],"[416, 438]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
427,",",",",PUNCT,punct,"[438, 424, 446]",[],
429,когда,когда,ADV,mark,"[438, 424, 446]",[],Degree=Pos
435,мы,мы,PRON,nsubj,"[438, 424, 446]",[],Case=Nom|Number=Plur|Person=First
438,гуляли,гулять,VERB,acl:relcl,"[424, 446]","[427, 429, 435, 444]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
444,",",",",PUNCT,punct,"[438, 424, 446]",[],
446,ухитрилась,ухитриться,VERB,ROOT,[],"[409, 414, 424, 457, 465]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
457,заболеть,заболеть,VERB,xcomp,[446],[],Aspect=Perf|VerbForm=Inf|Voice=Act
465,...,...,PUNCT,punct,[446],[],
469,И,и,CCONJ,cc,[476],[],
471,меня,я,PRON,obj,[476],[],Case=Acc|Number=Sing|Person=First
476,мучает,мучить,VERB,ROOT,[],"[469, 471, 488, 495, 503]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
483,один,один,NUM,nummod,"[488, 476]",[],Case=Nom|Gender=Masc|Number=Sing
488,вопрос,вопрос,NOUN,nsubj,[476],[483],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
495,как,как,SCONJ,advmod,[476],"[499, 500, 501, 502]",
499,?,?,PUNCT,punct,"[495, 476]",[],
500,?,?,PUNCT,punct,"[495, 476]",[],
501,?,?,PUNCT,punct,"[495, 476]",[],
502,!,!,PUNCT,punct,"[495, 476]",[],
503,!,!,PUNCT,punct,[476],[],
505,Ну,ну,PART,cc,[513],[],
508,зато,зато,CCONJ,advmod,[513],[],
513,весело,весёлый,ADJ,ROOT,[],"[505, 508, 520, 525]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
520,было,было,AUX,cop,[513],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
525,...,...,PUNCT,punct,[513],[],
529,воздухом,воздух,NOUN,obl,[538],[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
