,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[20, 24]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[20, 0]",[],
8,мой,мой,DET,det,"[20, 0]",[],Case=Nom|Gender=Masc|Number=Sing
12,дорогой,дорогой,ADJ,amod,"[20, 0]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
20,друг,друг,NOUN,conj,[0],"[6, 8, 12]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
24,!,!,PUNCT,punct,[0],[],
26,Мы,мы,PRON,nsubj,[50],[],Case=Nom|Number=Plur|Person=First
29,так,так,ADV,advmod,"[33, 50]",[],Degree=Pos
33,давно,давно,ADV,advmod,[50],[29],Degree=Pos
39,с,с,ADP,case,"[41, 50]",[],
41,тобой,ты,PRON,obl,[50],[39],Case=Ins|Number=Sing|Person=Second
47,не,не,PART,advmod,[50],[],Polarity=Neg
50,виделись,видеться,VERB,ROOT,[],"[26, 33, 41, 47, 64, 160]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
58,",",",",PUNCT,punct,"[64, 50]",[],
60,и,и,CCONJ,cc,"[64, 50]",[],
62,я,я,PRON,nsubj,"[64, 50]",[],Case=Nom|Number=Sing|Person=First
64,хотела,хотеть,VERB,conj,[50],"[58, 60, 62, 71, 74]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
71,бы,бы,AUX,aux,"[64, 50]",[],Mood=Cnd
74,узнать,узнать,VERB,xcomp,"[64, 50]",[132],Aspect=Perf|VerbForm=Inf|Voice=Act
80,",",",",PUNCT,punct,"[132, 74, 64, 50]",[],
82,как,как,ADV,mark,"[132, 74, 64, 50]",[],Degree=Pos
86,твои,твой,DET,det,"[91, 132, 74, 64, 50]",[],Case=Nom|Number=Plur
91,дела,дело,NOUN,nsubj,"[132, 74, 64, 50]",[86],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
95,",",",",PUNCT,punct,"[132, 74, 64, 50]",[],
97,и,и,CCONJ,cc,"[132, 74, 64, 50]",[],
99,чего,что,PRON,nsubj,"[132, 74, 64, 50]",[104],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
104,интересного,интересный,ADJ,amod,"[99, 132, 74, 64, 50]",[118],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
116,и,и,CCONJ,cc,"[118, 104, 99, 132, 74, 64, 50]",[],
118,нового,новый,ADJ,conj,"[104, 99, 132, 74, 64, 50]",[116],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
125,у,у,ADP,case,"[127, 132, 74, 64, 50]",[],
127,тебя,ты,PRON,obl,"[132, 74, 64, 50]",[125],Case=Gen|Number=Sing|Person=Second
132,произошло,произойти,VERB,ccomp,"[74, 64, 50]","[80, 82, 91, 95, 97, 99, 127, 155]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
142,за,за,ADP,case,"[155, 132, 74, 64, 50]",[],
145,последнее,последний,ADJ,amod,"[155, 132, 74, 64, 50]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
155,время,время,NOUN,obl,"[132, 74, 64, 50]","[142, 145]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
160,.,.,PUNCT,punct,[50],[],
162,Правда,правда,ADV,parataxis,[176],[168],Degree=Pos
168,",",",",PUNCT,punct,"[162, 176]",[],
170,очень,очень,ADV,advmod,[176],[],Degree=Pos
176,интересно,интересный,ADJ,ROOT,[],"[162, 170, 276, 306]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
185,",",",",PUNCT,punct,"[276, 176]",[],
187,но,но,CCONJ,cc,"[276, 176]",[],
190,зная,знать,VERB,advcl,"[276, 176]","[200, 256, 264]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
195,свою,свой,DET,det,"[200, 190, 276, 176]",[],Case=Acc|Gender=Fem|Number=Sing
200,любовь,любовь,NOUN,obj,"[190, 276, 176]","[195, 209]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
207,к,к,ADP,case,"[209, 200, 190, 276, 176]",[],
209,общительности,общительность,NOUN,nmod,"[200, 190, 276, 176]","[207, 225]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
223,и,и,CCONJ,cc,"[225, 209, 200, 190, 276, 176]",[],
225,способности,способность,NOUN,conj,"[209, 200, 190, 276, 176]","[223, 237]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
237,много,много,ADV,nmod,"[225, 209, 200, 190, 276, 176]",[],Degree=Pos
243,и,и,CCONJ,cc,"[249, 256, 190, 276, 176]",[],
245,без,без,ADP,case,"[249, 256, 190, 276, 176]",[],
249,умолку,умолку,NOUN,obl,"[256, 190, 276, 176]","[243, 245]",Animacy=Inan|Case=Par|Gender=Masc|Number=Sing
256,говорить,говорить,VERB,xcomp,"[190, 276, 176]",[249],Aspect=Imp|VerbForm=Inf|Voice=Act
264,",",",",PUNCT,punct,"[190, 276, 176]",[],
266,я,я,PRON,nsubj,"[276, 176]",[],Case=Nom|Number=Sing|Person=First
268,сначала,сначала,ADV,advmod,"[276, 176]",[],Degree=Pos
276,расскажу,рассказать,VERB,conj,[176],"[185, 187, 190, 266, 268, 290]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
284,",",",",PUNCT,punct,"[290, 276, 176]",[],
286,как,как,ADV,advmod,"[290, 276, 176]",[],Degree=Pos
290,обстоят,обстоять,VERB,ccomp,"[276, 176]","[284, 286, 302]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
298,мои,мой,DET,det,"[302, 290, 276, 176]",[],Case=Nom|Number=Plur
302,дела,дело,NOUN,nsubj,"[290, 276, 176]",[298],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
306,.,.,PUNCT,punct,[176],[],
308,Этим,этот,DET,det,"[313, 355]",[],Case=Ins|Gender=Neut|Number=Sing
313,летом,лето,NOUN,obl,[355],"[308, 322]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
318,",",",",PUNCT,punct,"[322, 313, 355]",[],
320,в,в,ADP,case,"[322, 313, 355]",[],
322,конце,конец,NOUN,conj,"[313, 355]","[318, 320, 328, 332]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
328,июня,июнь,NOUN,nmod,"[322, 313, 355]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
332,",",",",PUNCT,punct,"[322, 313, 355]",[],
334,я,я,PRON,nsubj,[355],[],Case=Nom|Number=Sing|Person=First
336,со,со,ADP,case,"[346, 355]",[],
339,своими,свой,DET,det,"[346, 355]",[],Case=Ins|Number=Plur
346,друзьями,друг,NOUN,obl,[355],"[336, 339]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
355,ездила,ездить,VERB,ROOT,[],"[313, 334, 346, 365, 371, 441, 545, 559]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
362,на,на,ADP,case,"[365, 355]",[],
365,море,море,NOUN,obl,[355],[362],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
369,",",",",PUNCT,punct,"[371, 355]",[],
371,жили,жить,VERB,conj,[355],"[369, 376, 379, 385]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
