,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Рано,рано,ADV,advmod,[25],[9],Degree=Pos
5,или,или,CCONJ,cc,"[9, 0, 25]",[],
9,поздно,поздно,ADV,conj,"[0, 25]",[5],Degree=Pos
16,старость,старость,NOUN,nsubj,[25],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
25,приходит,приходить,VERB,ROOT,[],"[0, 16, 37, 41]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
34,ко,ко,ADP,case,"[37, 25]",[],
37,всем,весь,DET,obl,[25],[34],Case=Dat|Number=Plur
41,.,.,PUNCT,punct,[25],[],
43,Для,для,ADP,case,"[47, 59]",[],
47,кого,кто,PRON,obl,[59],[43],Case=Gen
51,-,-,PRON,obl,[59],[],Case=Gen
52,то,то,PRON,obl,[59],[],Case=Gen
55,она,она,PRON,nsubj,[59],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
59,становится,становиться,VERB,ROOT,[],"[47, 51, 52, 55, 78, 109, 181]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
70,трудным,трудный,ADJ,amod,"[78, 59]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
78,временем,время,NOUN,xcomp,[59],[70],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
86,",",",",PUNCT,punct,"[109, 59]",[],
88,а,а,CCONJ,cc,"[109, 59]",[],
90,для,для,ADP,case,"[94, 109, 59]",[],
94,кого,кто,PRON,nmod,"[109, 59]",[90],Case=Gen
98,-,-,PRON,nmod,"[109, 59]",[],Case=Gen
99,то,то,PRON,det,"[109, 59]",[],Case=Gen
102,легким,лёгкий,ADJ,amod,"[109, 59]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
109,дыханием,дыхание,NOUN,conj,[59],"[86, 88, 94, 98, 99, 102, 132]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
117,",",",",PUNCT,punct,"[132, 109, 59]",[],
119,что,что,PRON,nsubj,"[132, 109, 59]",[],Case=Nom
122,-,-,PRON,nsubj,"[132, 109, 59]",[],Case=Nom
123,то,то,PRON,nsubj,"[132, 109, 59]",[],Case=Acc
126,вроде,вроде,ADP,case,"[132, 109, 59]",[],
132,прихода,приход,NOUN,nmod,"[109, 59]","[117, 119, 122, 123, 126, 149]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
140,трезвого,трезвый,ADJ,amod,"[149, 132, 109, 59]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
149,взгляда,взгляд,NOUN,nmod,"[132, 109, 59]","[140, 160]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
157,на,на,ADP,case,"[160, 149, 132, 109, 59]",[],
160,жизнь,жизнь,NOUN,nmod,"[149, 132, 109, 59]","[157, 167, 178]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
165,",",",",PUNCT,punct,"[167, 160, 149, 132, 109, 59]",[],
167,мудрости,мудрость,NOUN,conj,"[160, 149, 132, 109, 59]",[165],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
176,и,и,CCONJ,cc,"[178, 160, 149, 132, 109, 59]",[],
178,т.д,т.д,PROPN,conj,"[160, 149, 132, 109, 59]",[176],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
181,.,.,PUNCT,punct,[59],[],
183,Однако,однако,ADV,advmod,[198],[],Degree=Pos
190,Глеб,глеб,PROPN,nsubj,[198],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
195,не,не,PART,advmod,[198],[],Polarity=Neg
198,понимал,понимать,VERB,ROOT,[],"[183, 190, 195, 215, 276, 294]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
205,",",",",PUNCT,punct,"[215, 198]",[],
207,как,как,ADV,case,"[215, 198]",[],Degree=Pos
211,его,его,PRON,nmod,"[215, 198]",[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
215,мать,мать,NOUN,obl,[198],"[205, 207, 211, 237, 246]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
219,",",",",PUNCT,punct,"[237, 215, 198]",[],
221,почти,почти,ADV,advmod,"[227, 237, 215, 198]",[],Degree=Pos
227,столетняя,столетний,ADJ,amod,"[237, 215, 198]",[221],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
237,женщина,женщина,NOUN,conj,"[215, 198]","[219, 227]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
244,",",",",PUNCT,punct,"[246, 215, 198]",[],
246,мать,мать,NOUN,conj,"[215, 198]","[244, 259]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
251,семерых,семеро,NUM,nummod,"[259, 246, 215, 198]",[],Case=Gen
259,детей,ребёнок,NOUN,nmod,"[246, 215, 198]",[251],Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
264,",",",",PUNCT,punct,"[276, 198]",[],
266,так,так,ADV,advmod,"[270, 276, 198]",[],Degree=Pos
270,легко,легко,ADV,advmod,"[276, 198]",[266],Degree=Pos
276,переносит,переносить,VERB,conj,[198],"[264, 270, 286]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
286,старость,старость,NOUN,obj,"[276, 198]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
294,.,.,PUNCT,punct,[198],[],
296,Она,она,PRON,nsubj,[312],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
300,по,по,ADV,advmod,[312],[],Degree=Pos
302,-,-,ADV,advmod,[312],[],Degree=Pos
303,прежнему,прежнему,ADV,advmod,[312],[],Degree=Pos
312,ведет,вести,VERB,ROOT,[],"[296, 300, 302, 303, 318, 329, 347, 367]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
318,хозяйство,хозяйство,NOUN,obj,[312],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
327,",",",",PUNCT,punct,"[329, 312]",[],
329,убирается,убираться,VERB,conj,[312],"[327, 341]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
339,в,в,ADP,case,"[341, 329, 312]",[],
341,доме,дом,NOUN,obl,"[329, 312]",[339],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
345,",",",",PUNCT,punct,"[347, 312]",[],
347,готовит,готовить,VERB,conj,[312],"[345, 363]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
355,вкусную,вкусный,ADJ,amod,"[363, 347, 312]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
363,пищу,пища,NOUN,obj,"[347, 312]",[355],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
367,.,.,PUNCT,punct,[312],[],
369,Все,весь,DET,det,"[373, 381]",[],Case=Nom|Number=Plur
373,сыновья,сын,NOUN,nsubj,[381],[369],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
381,разъехались,разъехаться,VERB,ROOT,[],"[373, 396, 426]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
392,",",",",PUNCT,punct,"[396, 381]",[],
394,у,у,ADP,case,"[396, 381]",[],
396,каждого,каждый,DET,conj,[381],"[392, 394, 409]",Case=Gen|Gender=Masc|Number=Sing
404,своя,свой,DET,det,"[409, 396, 381]",[],Case=Nom|Gender=Fem|Number=Sing
409,жизнь,жизнь,NOUN,nsubj,"[396, 381]","[404, 421]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
414,",",",",PUNCT,punct,"[421, 409, 396, 381]",[],
416,своя,свой,DET,det,"[421, 409, 396, 381]",[],Case=Nom|Gender=Fem|Number=Sing
421,семья,семья,NOUN,conj,"[409, 396, 381]","[414, 416]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
426,.,.,PUNCT,punct,[381],[],
428,А,а,CCONJ,cc,[438],[],
430,младший,младший,ADJ,nsubj,[438],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
438,остался,остаться,VERB,ROOT,[],"[428, 430, 450, 461, 488]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
446,при,при,ADP,case,"[450, 438]",[],
450,ней,она,PRON,obl,[438],[446],Case=Loc|Gender=Fem|Number=Sing|Person=Third
453,",",",",PUNCT,punct,"[461, 438]",[],
455,чтобы,чтобы,SCONJ,mark,"[461, 438]",[],
461,помогать,помогать,VERB,advcl,[438],"[453, 455, 472]",Aspect=Imp|VerbForm=Inf|Voice=Act
470,и,и,CCONJ,cc,"[472, 461, 438]",[],
472,заботиться,заботиться,VERB,conj,"[461, 438]","[470, 485]",Aspect=Imp|VerbForm=Inf|Voice=Mid
483,о,о,ADP,case,"[485, 472, 461, 438]",[],
485,ней,она,PRON,obl,"[472, 461, 438]",[483],Case=Loc|Gender=Fem|Number=Sing|Person=Third
488,.,.,PUNCT,punct,[438],[],
490,Его,его,DET,det,"[494, 498]",[],
494,дом,дом,NOUN,nsubj,[498],[490],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
498,находится,находиться,VERB,ROOT,[],"[494, 508, 532, 563, 580]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
508,рядом,рядом,ADV,advmod,[498],[],Degree=Pos
513,",",",",PUNCT,punct,"[532, 498]",[],
515,жена,жена,NOUN,nsubj,"[532, 498]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
520,каждый,каждый,DET,det,"[527, 532, 498]",[],Case=Acc|Gender=Masc|Number=Sing
527,день,день,NOUN,obl,"[532, 498]",[520],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
532,приносит,приносить,VERB,conj,[498],"[513, 515, 527, 541]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
541,молоко,молоко,NOUN,obj,"[532, 498]",[550],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
548,и,и,CCONJ,cc,"[550, 541, 532, 498]",[],
550,яйца,яйцо,NOUN,conj,"[541, 532, 498]",[548],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
554,",",",",PUNCT,punct,"[563, 498]",[],
556,а,а,CCONJ,cc,"[563, 498]",[],
558,мать,мать,NOUN,nsubj,"[563, 498]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
563,пекла,печь,VERB,conj,[498],"[554, 556, 558, 575]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
569,много,много,ADV,nummod:gov,"[575, 563, 498]",[],Degree=Pos
575,хлеба,хлеб,NOUN,obj,"[563, 498]",[569],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
580,.,.,PUNCT,punct,[498],[],
582,Мужчину,мужчина,NOUN,obj,[590],[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
590,пугало,пугать,VERB,ROOT,[],"[582, 597, 676, 840]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
597,то,то,PRON,nsubj,[590],[621],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
599,",",",",PUNCT,punct,"[621, 597, 590]",[],
601,что,что,SCONJ,mark,"[621, 597, 590]",[],
605,ему,он,PRON,iobj,"[621, 597, 590]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
