,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображены,изобразить,VERB,ROOT,[],"[3, 22, 32]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,мама,мама,NOUN,nsubj:pass,[11],[29],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
27,и,и,CCONJ,cc,"[29, 22, 11]",[],
29,сын,сын,NOUN,conj,"[22, 11]",[27],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
32,.,.,PUNCT,punct,[11],[],
34,Мама,мама,NOUN,nsubj,[45],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
39,очень,очень,ADV,advmod,[45],[],Degree=Pos
45,старенькая,старенький,ADJ,ROOT,[],"[34, 39, 68, 110]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
56,и,и,CCONJ,cc,"[68, 45]",[],
58,по,по,ADP,case,"[61, 68, 45]",[],
61,глазам,глаз,NOUN,obl,"[68, 45]",[58],Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
68,видно,видно,ADV,conj,[45],"[56, 61, 83]",Degree=Pos
73,",",",",PUNCT,punct,"[83, 68, 45]",[],
75,что,что,SCONJ,mark,"[83, 68, 45]",[],
79,она,она,PRON,nsubj,"[83, 68, 45]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
83,рада,рад,ADJ,ccomp,"[68, 45]","[73, 75, 79, 90]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
88,и,и,CCONJ,cc,"[90, 83, 68, 45]",[],
90,горда,гордый,ADJ,conj,"[83, 68, 45]","[88, 106]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
96,за,за,ADP,case,"[106, 90, 83, 68, 45]",[],
99,своего,свой,DET,det,"[106, 90, 83, 68, 45]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
106,сына,сын,NOUN,obl,"[90, 83, 68, 45]","[96, 99]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
110,.,.,PUNCT,punct,[45],[],
112,Молодой,молодой,ADJ,amod,"[120, 157]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
120,человек,человек,NOUN,nsubj,[157],"[112, 129]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
127,",",",",PUNCT,punct,"[129, 120, 157]",[],
