,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,parataxis,[12],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[0, 12]",[],
8,моя,мой,DET,det,[12],[],Case=Nom|Gender=Fem|Number=Sing
12,родная,родный,ADJ,ROOT,[],"[0, 8, 18]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
18,.,.,PUNCT,punct,[12],[],
20,Как,как,ADV,advmod,[27],[],Degree=Pos
24,ты,ты,PRON,nsubj,[27],[],Case=Nom|Number=Sing|Person=Second
27,там,там,ADV,ROOT,[],"[20, 24, 30]",Degree=Pos
30,?,?,PUNCT,punct,[27],[],
32,Я,я,PRON,nsubj,[46],[],Case=Nom|Number=Sing|Person=First
34,так,так,ADV,advmod,[46],[],Degree=Pos
38,по,по,ADP,case,"[41, 46]",[],
41,тебе,ты,PRON,obl,[46],[38],Case=Dat|Number=Sing|Person=Second
46,соскучилась,соскучиться,VERB,ROOT,[],"[32, 34, 41, 66, 70]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
57,",",",",PUNCT,punct,"[66, 46]",[],
59,кто,кто,PRON,nsubj,"[66, 46]",[],Case=Nom
63,бы,бы,AUX,aux,"[66, 46]",[],Mood=Cnd
66,знал,знать,VERB,ccomp,[46],"[57, 59, 63]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
70,.,.,PUNCT,punct,[46],[],
72,Как,как,ADV,mark,[76],[],Degree=Pos
76,там,там,ADV,ROOT,[],"[72, 82, 95]",Degree=Pos
80,у,у,ADP,case,"[82, 76]",[],
82,тебя,ты,PRON,obl,[76],"[80, 89]",Case=Gen|Number=Sing|Person=Second
87,с,с,ADP,case,"[89, 82, 76]",[],
89,учебой,учёба,NOUN,nmod,"[82, 76]",[87],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
95,?,?,PUNCT,punct,[76],[],
97,К,к,ADP,case,"[99, 109]",[],
99,экзаменам,экзамен,NOUN,obl,[109],[97],Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
109,готовишься,готовиться,VERB,ROOT,[],"[99, 119]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid
119,?,?,PUNCT,punct,[109],[],
121,Ты,ты,PRON,nsubj,[131],[],Case=Nom|Number=Sing|Person=Second
124,у,у,ADP,case,"[126, 131]",[],
126,меня,я,PRON,obl,[131],[124],Case=Gen|Number=Sing|Person=First
131,умная,умный,ADJ,ROOT,[],"[121, 126, 136]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
136,.,.,PUNCT,punct,[131],[],
138,По,по,ADV,advmod,[148],[],Degree=Pos
140,-,-,ADV,advmod,[148],[],Degree=Pos
141,любому,любому,ADV,advmod,[148],[],Degree=Pos
148,сдашь,сдашь,VERB,ROOT,[],"[138, 140, 141, 153]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
153,.,.,PUNCT,punct,[148],[],
155,Блинчику,блинчик,NOUN,iobj,"[164, 171]",[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
164,привет,привет,NOUN,obj,[171],[155],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
171,передавай,передавать,VERB,ROOT,[],"[164, 181, 190]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
181,пламенный,пламенный,ADJ,nsubj,[171],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
190,.,.,PUNCT,punct,[171],[],
192,И,и,CCONJ,cc,[194],[],
194,маме,мама,NOUN,ROOT,[],"[192, 201, 206]",Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
199,с,с,ADP,case,"[201, 194]",[],
201,папой,папа,NOUN,nmod,[194],[199],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
206,.,.,PUNCT,punct,[194],[],
208,Ну,ну,PART,discourse,[213],[],
211,и,и,PART,cc,[213],[],
213,Юле,юле,PROPN,ROOT,[],"[208, 211, 229, 234]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
216,",",",",PUNCT,punct,"[218, 229, 213]",[],
218,конечно,конечно,ADV,parataxis,"[229, 213]","[216, 225]",Degree=Pos
225,",",",",PUNCT,punct,"[218, 229, 213]",[],
227,и,и,CCONJ,advmod,"[229, 213]",[],
229,Насте,настя,PROPN,conj,[213],"[218, 227]",Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
234,.,.,PUNCT,punct,[213],[],
236,Чудному,чудному,NOUN,iobj,[249],[],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
244,тоже,тоже,ADV,advmod,[249],[],Degree=Pos
249,можешь,мочь,VERB,ROOT,[],"[236, 244, 256, 264]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
256,передать,передать,VERB,xcomp,[249],[],Aspect=Perf|VerbForm=Inf|Voice=Act
264,.,.,PUNCT,punct,[249],[],
266,Когда,когда,SCONJ,mark,[279],[],
272,ты,ты,PRON,nsubj,[279],[],Case=Nom|Number=Sing|Person=Second
275,уже,уже,ADV,advmod,[279],[],Degree=Pos
279,приедешь,приехать,VERB,ROOT,[],"[266, 272, 275, 287, 288]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
287,?,?,PUNCT,punct,[279],[],
288,..,..,PUNCT,punct,[279],[],
291,Я,я,PRON,nsubj,[311],[],Case=Nom|Number=Sing|Person=First
293,так,так,ADV,advmod,"[297, 311]",[],Degree=Pos
297,давно,давно,ADV,advmod,[311],[293],Degree=Pos
