,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Приветик,приветик,NOUN,nsubj,[39],"[10, 22]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
8,",",",",PUNCT,punct,"[10, 0, 39]",[],
10,радость,радость,NOUN,conj,"[0, 39]","[8, 18]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
18,моя,мой,DET,det,"[10, 0, 39]",[],Case=Nom|Gender=Fem|Number=Sing
22,=,=,PUNCT,case,"[0, 39]",[],
23,*,*,PUNCT,punct,[39],[],
25,как,как,SCONJ,mark,[39],[],
29,я,я,PRON,nsubj,[39],[],Case=Nom|Number=Sing|Person=First
31,по,по,ADP,case,"[34, 39]",[],
34,тебе,ты,PRON,obl,[39],[31],Case=Dat|Number=Sing|Person=Second
39,соскучилась,соскучиться,VERB,ROOT,[],"[0, 23, 25, 29, 34, 75, 85, 145]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
50,",",",",PUNCT,punct,"[75, 39]",[],
52,очень,очень,ADV,advmod,"[58, 75, 39]",[],Degree=Pos
58,давно,давно,ADV,advmod,"[75, 39]",[52],Degree=Pos
64,с,с,ADP,case,"[66, 75, 39]",[],
66,тобой,ты,PRON,obl,"[75, 39]",[64],Case=Ins|Number=Sing|Person=Second
72,не,не,PART,advmod,"[75, 39]",[],Polarity=Neg
75,виделись,видеться,VERB,conj,[39],"[50, 58, 66, 72]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
83,",",",",PUNCT,punct,"[85, 39]",[],
85,надо,надо,ADV,conj,[39],"[83, 131]",Degree=Pos
90,как,как,ADV,advmod,"[131, 85, 39]",[],Degree=Pos
93,-,-,ADV,advmod,"[131, 85, 39]",[],Degree=Pos
94,нибудь,нибудь,ADV,advmod,"[131, 85, 39]",[],Degree=Pos
101,в,в,ADP,case,"[113, 131, 85, 39]",[],
103,ближайшее,близкий,ADJ,amod,"[113, 131, 85, 39]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
113,время,время,NOUN,obl,"[131, 85, 39]","[101, 103]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
119,обязательно,обязательно,ADV,advmod,"[131, 85, 39]",[],Degree=Pos
131,встретиться,встретиться,VERB,csubj,"[85, 39]","[90, 93, 94, 113, 119, 142, 143, 144]",Aspect=Perf|VerbForm=Inf|Voice=Mid
142,!,!,PUNCT,punct,"[131, 85, 39]",[],
143,!,!,PUNCT,punct,"[131, 85, 39]",[],
144,!,!,PUNCT,punct,"[131, 85, 39]",[],
145,!,!,PUNCT,punct,[39],[],
147,Как,как,SCONJ,advmod,[153],[],
151,у,у,ADP,case,[153],[],
153,тебя,ты,PRON,ROOT,[],"[147, 151, 158, 162]",Case=Gen|Number=Sing|Person=Second
158,дела,дело,NOUN,nsubj,[153],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
162,?,?,PUNCT,punct,[153],[],
164,Как,как,SCONJ,mark,[170],[],
168,с,с,ADP,case,[170],[],
170,учебой,учёба,NOUN,ROOT,[],"[164, 168, 176]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
176,?,?,PUNCT,punct,[170],[],
178,Как,как,SCONJ,advmod,[191],[],
182,родители,родитель,NOUN,nsubj,[191],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
191,поживают,поживать,VERB,ROOT,[],"[178, 182, 199]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
199,?,?,PUNCT,punct,[191],[],
201,Все,все,PRON,nsubj,[205],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
205,хорошо,хороший,ADJ,ROOT,[],"[201, 211]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
211,?,?,PUNCT,punct,[205],[],
213,Ой,ой,ADV,parataxis,[244],[215],Degree=Pos
215,",",",",PUNCT,punct,"[213, 244]",[],
217,у,у,ADP,case,"[219, 244]",[],
219,меня,я,PRON,obl,[244],[217],Case=Gen|Number=Sing|Person=First
224,всего,всего,PART,advmod,"[230, 238, 244]",[],
230,столько,столько,ADV,advmod,"[238, 244]",[224],Degree=Pos
238,много,много,ADV,advmod,[244],[230],Degree=Pos
244,случилось,случиться,VERB,ROOT,[],"[213, 219, 238, 253, 254, 255]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
253,!,!,PUNCT,punct,[244],[],
254,!,!,PUNCT,punct,[244],[],
255,!,!,PUNCT,punct,[244],[],
257,Я,я,PRON,nsubj,[274],[],Case=Nom|Number=Sing|Person=First
258,",",",",PUNCT,punct,"[266, 274]",[],
260,как,как,SCONJ,mark,"[266, 274]",[],
264,и,и,PART,advmod,"[266, 274]",[],
266,хотела,хотеть,VERB,parataxis,[274],"[258, 260, 264, 272]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
272,",",",",PUNCT,punct,"[266, 274]",[],
274,мечтала,мечтать,VERB,ROOT,[],"[257, 266, 284, 375]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
282,-,-,NOUN,nsubj,"[284, 274]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
284,поступила,поступить,VERB,conj,[274],"[282, 339]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
294,в,в,ADP,case,"[339, 284, 274]",[],
296,Воронежский,воронежский,ADJ,amod,"[339, 284, 274]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
