,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 16]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Натуська,натуська,PROPN,parataxis,[0],[6],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
16,!,!,PUNCT,punct,[0],[],
18,Как,как,SCONJ,advmod,[22],[],
22,поживаешь,поживать,VERB,ROOT,[],"[18, 31]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
31,?,?,PUNCT,punct,[22],[],
33,Что,что,PRON,obj,[54],[],Case=Acc
36,-,-,PRON,obj,[54],[],Case=Acc
37,то,то,PRON,obj,[54],[],Case=Nom
40,давно,давно,ADV,advmod,[54],[],Degree=Pos
46,тебя,ты,PRON,obj,[54],[],Case=Acc|Number=Sing|Person=Second
51,не,не,PART,advmod,[54],[],Polarity=Neg
54,видела,видеть,VERB,ROOT,[],"[33, 36, 37, 40, 46, 51, 60]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
60,!,!,PUNCT,punct,[54],[],
62,Что,что,PRON,nsubj,[79],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
66,нового,новый,ADJ,nsubj,[79],[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
73,у,у,ADP,case,"[75, 79]",[],
75,Вас,вы,PRON,obl,[79],[73],Case=Gen|Number=Plur|Person=Second
79,произошло,произойти,VERB,ROOT,[],"[62, 66, 75, 88]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
88,?,?,PUNCT,punct,[79],[],
90,Как,как,SCONJ,mark,[94],[],
94,дела,дело,NOUN,ROOT,[],"[90, 99, 107, 120]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
99,Ваши,ваши,PROPN,nmod,[94],[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
104,на,на,ADP,case,"[107, 94]",[],
107,работе,работа,NOUN,nmod,[94],"[104, 115]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
113,",",",",PUNCT,punct,"[115, 107, 94]",[],
115,учебе,учёба,NOUN,conj,"[107, 94]",[113],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
120,?,?,PUNCT,punct,[94],[],
122,Я,я,PRON,nsubj,[124],[],Case=Nom|Number=Sing|Person=First
124,поживаю,поживать,VERB,ROOT,[],"[122, 132, 147, 176]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
132,нормально,нормально,ADV,advmod,[124],[],Degree=Pos
141,",",",",PUNCT,punct,"[147, 124]",[],
143,вот,вот,PART,advmod,"[147, 124]",[],
147,поступила,поступить,VERB,conj,[124],"[141, 143, 159, 167]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
157,в,в,ADP,case,"[159, 147, 124]",[],
159,ВГПУ,вгпу,PROPN,obl,"[147, 124]",[157],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
164,на,на,ADP,case,"[167, 147, 124]",[],
167,психолога,психолог,NOUN,obl,"[147, 124]",[164],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
176,.,.,PUNCT,punct,[124],[],
