,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 14]",[],
3,картине,картина,NOUN,obl,[14],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,мы,мы,PRON,nsubj,[14],[],Case=Nom|Number=Plur|Person=First
14,видим,видеть,VERB,ROOT,[],"[3, 11, 24, 32]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
20,два,два,NUM,nummod:gov,"[24, 14]",[],Animacy=Inan|Case=Acc|Gender=Masc
24,человека,человек,NOUN,obj,[14],[20],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
32,.,.,PUNCT,punct,[14],[],
34,Скорее,скорее,ADV,parataxis,[51],[41],Degree=Pos
41,всего,всего,PRON,obl,"[34, 51]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
47,это,это,PRON,nsubj,[51],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
51,мать,мать,NOUN,ROOT,[],"[34, 47, 61, 65]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
56,и,и,CCONJ,cc,"[61, 51]",[],
58,ее,ее,PRON,nmod,"[61, 51]",[],Case=Gen|Gender=Fem|Number=Sing|Person=Third
61,дочь,дочь,NOUN,conj,[51],"[56, 58]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
65,.,.,PUNCT,punct,[51],[],
67,Почему,почему,ADV,advmod,[79],[],Degree=Pos
73,-,-,ADV,advmod,[79],[],Degree=Pos
74,то,то,ADV,advmod,[79],[],Degree=Pos
77,у,у,ADP,case,[79],[],
79,них,они,PRON,ROOT,[],"[67, 73, 74, 77, 101, 106, 125]",Case=Gen|Number=Plur|Person=Third
83,немного,немного,ADV,advmod,"[91, 101, 79]",[],Degree=Pos
91,печальные,печальный,ADJ,amod,"[101, 79]",[83],Case=Nom|Degree=Pos|Number=Plur
101,лица,лицо,NOUN,nsubj,[79],[91],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
106,-,-,PUNCT,nsubj,[79],[119],
108,особенно,особенно,ADV,advmod,"[119, 106, 79]",[],Degree=Pos
117,у,у,ADP,case,"[119, 106, 79]",[],
119,дочери,дочь,NOUN,obl,"[106, 79]","[108, 117]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
125,.,.,PUNCT,punct,[79],[],
127,Мне,я,PRON,iobj,[131],[],Case=Dat|Number=Sing|Person=First
131,кажется,казаться,VERB,ROOT,[],"[127, 152, 162]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
139,она,она,PRON,nsubj,"[152, 131]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
143,о,о,ADP,case,"[145, 152, 131]",[],
145,чем,что,PRON,obl,"[152, 131]",[143],Case=Loc
148,-,-,PRON,obl,"[152, 131]",[],Case=Loc
149,то,то,PRON,obl,"[152, 131]",[],Case=Loc
152,размышляет,размышлять,VERB,csubj,[131],"[139, 145, 148, 149]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
162,.,.,PUNCT,punct,[131],[],
164,О,о,ADP,case,"[166, 173]",[],
166,чем,что,PRON,obl,[173],[164],Case=Loc
169,-,-,PRON,obl,[173],[],Case=Loc
170,то,то,PRON,obl,[173],[],Case=Loc
173,грустном,грустный,ADJ,ROOT,[],"[166, 169, 170, 190, 197]",Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
182,и,и,CCONJ,cc,"[190, 173]",[],
184,очень,очень,ADV,advmod,"[190, 173]",[],Degree=Pos
190,далеком,далёкий,ADJ,conj,[173],"[182, 184]",Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
197,.,.,PUNCT,punct,[173],[],
199,Может,мочь,VERB,parataxis,[249],"[205, 209]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
