,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[7, 14]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,Танюшка,танюшка,PROPN,nsubj,[0],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
14,!,!,PUNCT,punct,[0],[],
16,Как,как,SCONJ,mark,[22],[],
20,у,у,ADP,case,[22],[],
22,тебя,ты,PRON,ROOT,[],"[16, 20, 27, 37]",Case=Gen|Number=Sing|Person=Second
27,настроение,настроение,NOUN,nsubj,[22],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
37,?,?,PUNCT,punct,[22],[],
39,Как,как,ADV,advmod,[43],[],Degree=Pos
43,живётся,житься,VERB,ROOT,[],"[39, 53, 60]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
51,в,в,ADP,case,"[53, 43]",[],
53,Америке,америка,PROPN,obl,[43],[51],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
60,?,?,PUNCT,punct,[43],[],
62,Чем,что,PRON,obl,[66],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
66,занимаешься,заниматься,VERB,ROOT,[],"[62, 77]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid
77,?,?,PUNCT,punct,[66],[],
79,Когда,когда,SCONJ,mark,[85],[],
85,приезжаешь,приезжать,VERB,ROOT,[],"[79, 95]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
95,?,?,PUNCT,punct,[85],[],
97,Слышала,слышала,VERB,ROOT,[],"[107, 111, 115, 123, 192]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
105,у,у,ADP,case,"[107, 97]",[],
107,вас,вы,PRON,obl,[97],[105],Case=Gen|Number=Plur|Person=Second
