,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[15, 31]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
7,дорогая,дорогой,ADJ,amod,"[15, 0]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
15,Ксю,ксю,PROPN,nsubj,[0],"[7, 18, 27]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
18,:))),:))),PUNCT,punct,"[15, 0]",[],
23,Как,как,SCONJ,mark,"[27, 15, 0]",[],
27,дела,дело,NOUN,acl,"[15, 0]",[23],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
31,?,?,PUNCT,punct,[0],[],
33,Что,что,PRON,obj,[37],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
37,делала,делать,VERB,ROOT,[],"[33, 43]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
43,?,?,PUNCT,punct,[37],[],
45,Как,как,ADV,advmod,[49],[],Degree=Pos
49,там,там,ADV,ROOT,[],"[45, 53, 74]",Degree=Pos
53,дела,дело,NOUN,nsubj,[49],[68],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
58,на,на,ADP,case,"[68, 53, 49]",[],
61,личном,личный,ADJ,amod,"[68, 53, 49]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
68,фронте,фронт,NOUN,nmod,"[53, 49]","[58, 61]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
74,?,?,PUNCT,punct,[49],[],
76,У,у,ADP,case,"[78, 93]",[],
78,меня,я,PRON,obl,[93],[76],Case=Gen|Number=Sing|Person=First
83,вроде,вроде,ADV,advmod,[93],[],Degree=Pos
89,все,все,PRON,nsubj,[93],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
93,протекает,протекать,VERB,ROOT,[],"[78, 83, 89, 103, 112]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
103,нормально,нормально,ADV,advmod,[93],[],Degree=Pos
112,.,.,PUNCT,punct,[93],[],
114,Учусь,учиться,VERB,ROOT,[],"[121, 144]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
119,",",",",PUNCT,punct,"[121, 114]",[],
121,гуляю,гулять,VERB,conj,[114],"[119, 136]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
