,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображена,изобразить,VERB,ROOT,[],"[3, 22, 43]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,мать,мать,NOUN,nsubj:pass,[11],[36],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
27,со,со,ADP,case,"[36, 22, 11]",[],
30,своей,свой,DET,det,"[36, 22, 11]",[],Case=Ins|Gender=Fem|Number=Sing
36,дочерью,дочь,NOUN,nmod,"[22, 11]","[27, 30]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
43,.,.,PUNCT,punct,[11],[],
45,После,после,ADP,case,"[58, 70]",[],
51,долгой,долгий,ADJ,amod,"[58, 70]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
58,разлуки,разлука,NOUN,obl,[70],"[45, 51]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
66,они,они,PRON,nsubj,[70],[],Case=Nom|Number=Plur|Person=Third
70,увиделись,увидеться,VERB,ROOT,[],"[58, 66, 80, 85]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
80,снова,снова,ADV,advmod,[70],[],Degree=Pos
85,.,.,PUNCT,punct,[70],[],
87,Мама,мама,NOUN,nsubj,[92],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
92,постарела,постареть,VERB,ROOT,[],"[87, 116, 136]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
101,",",",",PUNCT,punct,"[116, 92]",[],
103,но,но,CCONJ,cc,"[116, 92]",[],
106,любовь,любовь,NOUN,nsubj,"[116, 92]",[113],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
113,ее,ее,PRON,det,"[106, 116, 92]",[],Case=Gen|Gender=Fem|Number=Sing|Person=Third
116,стала,стать,VERB,conj,[92],"[101, 103, 106, 129]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
122,только,только,PART,advmod,"[129, 116, 92]",[],
129,сильнее,сильнее,ADV,xcomp,"[116, 92]",[122],Degree=Cmp
136,.,.,PUNCT,punct,[92],[],
138,Маме,мама,NOUN,iobj,[143],[],Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing
