,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Ира,ира,PROPN,nsubj,[4],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
4,привет,привет,NOUN,ROOT,[],"[0, 10]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
10,!,!,PUNCT,punct,[4],[],
12,Пишет,писать,VERB,ROOT,[],"[18, 28, 38]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
18,тебе,ты,PRON,iobj,[12],[],Case=Dat|Number=Sing|Person=Second
23,твой,твой,DET,det,"[28, 12]",[],Case=Nom|Gender=Masc|Number=Sing
28,друг,друг,NOUN,nsubj,[12],"[23, 33]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
33,Костя,костя,PROPN,appos,"[28, 12]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
38,.,.,PUNCT,punct,[12],[],
40,Мы,мы,PRON,nsubj,[68],[],Case=Nom|Number=Plur|Person=First
43,уже,уже,ADV,advmod,"[49, 68]",[],Degree=Pos
47,с,с,ADP,case,"[49, 68]",[],
49,тобой,ты,PRON,obl,[68],"[43, 47]",Case=Ins|Number=Sing|Person=Second
55,так,так,ADV,advmod,"[59, 68]",[],Degree=Pos
59,давно,давно,ADV,advmod,[68],[55],Degree=Pos
65,не,не,PART,advmod,[68],[],Polarity=Neg
68,виделись,видеться,VERB,ROOT,[],"[40, 49, 59, 65, 99, 109]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
76,",",",",PUNCT,punct,"[99, 68]",[],
78,что,что,SCONJ,mark,"[99, 68]",[],
82,я,я,PRON,nsubj,"[99, 68]",[],Case=Nom|Number=Sing|Person=First
84,по,по,ADP,case,"[87, 99, 68]",[],
87,тебе,ты,PRON,obl,"[99, 68]",[84],Case=Dat|Number=Sing|Person=Second
92,сильно,сильно,ADV,advmod,"[99, 68]",[],Degree=Pos
99,соскучился,соскучиться,VERB,ccomp,[68],"[76, 78, 82, 87, 92]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
109,.,.,PUNCT,punct,[68],[],
111,Как,как,SCONJ,ROOT,[],"[120, 124]",
115,твои,твой,DET,det,"[120, 111]",[],Case=Nom|Number=Plur
120,дела,дело,NOUN,nsubj,[111],[115],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
124,?,?,PUNCT,punct,[111],[],
126,Что,что,PRON,nsubj,[130],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
130,нового,новый,ADJ,ROOT,[],"[126, 136]",Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
136,?,?,PUNCT,punct,[130],[],
138,У,у,ADP,case,"[140, 149]",[],
140,меня,я,PRON,obl,[149],[138],Case=Gen|Number=Sing|Person=First
145,всё,всё,PRON,nsubj,[149],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
149,хорошо,хороший,ADJ,ROOT,[],"[140, 145, 155]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
155,.,.,PUNCT,punct,[149],[],
157,Учусь,учиться,VERB,ROOT,[],"[163, 167, 244, 252]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
163,я,я,PRON,nsubj,[157],[],Case=Nom|Number=Sing|Person=First
165,в,в,ADP,case,"[167, 157]",[],
167,пединституте,пединститут,NOUN,obl,[157],"[165, 183]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
180,на,на,ADP,case,"[183, 167, 157]",[],
183,факультете,факультет,NOUN,nmod,"[167, 157]","[180, 194]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
194,искусств,искусство,NOUN,nmod,"[183, 167, 157]",[221],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
203,и,и,CCONJ,cc,"[221, 194, 183, 167, 157]",[],
205,художественного,художественный,ADJ,amod,"[221, 194, 183, 167, 157]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
221,образования,образование,NOUN,conj,"[194, 183, 167, 157]","[203, 205]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
232,",",",",PUNCT,punct,"[244, 157]",[],
234,мне,я,PRON,iobj,"[244, 157]",[],Case=Dat|Number=Sing|Person=First
238,очень,очень,ADV,advmod,"[244, 157]",[],Degree=Pos
244,нравится,нравиться,VERB,conj,[157],"[232, 234, 238]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
252,.,.,PUNCT,punct,[157],[],
254,Пары,пара,NOUN,nsubj,[259],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
259,начинаются,начинаться,VERB,ROOT,[],"[254, 274, 284]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
270,с,с,ADP,case,"[274, 259]",[],
272,9,9,NUM,nummod,"[274, 259]",[],
274,часов,час,NOUN,obl,[259],"[270, 272, 280]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
280,утра,утро,NOUN,nmod,"[274, 259]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
284,.,.,PUNCT,punct,[259],[],
286,После,после,ADP,case,"[292, 307]",[],
292,пар,пара,NOUN,obl,[307],[286],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
296,мы,мы,PRON,nsubj,[307],[],Case=Nom|Number=Plur|Person=First
299,группой,группа,NOUN,obl,[307],[],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
