,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],[6],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,!,!,PUNCT,punct,[0],[],
8,Довольно,довольно,ADV,advmod,"[17, 37]",[],Degree=Pos
17,долго,долго,ADV,advmod,[37],[8],Degree=Pos
23,мы,мы,PRON,nsubj,[37],[],Case=Nom|Number=Plur|Person=First
26,с,с,ADP,case,"[28, 37]",[],
28,тобой,ты,PRON,obl,[37],[26],Case=Ins|Number=Sing|Person=Second
34,не,не,PART,advmod,[37],[],Polarity=Neg
37,общались,общаться,VERB,ROOT,[],"[17, 23, 28, 34, 55, 82]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
45,",",",",PUNCT,punct,"[55, 37]",[],
47,вот,вот,PART,advmod,"[55, 37]",[],
51,я,я,PRON,nsubj,"[55, 37]",[],Case=Nom|Number=Sing|Person=First
53,и,и,PART,advmod,"[55, 37]",[],
55,решила,решить,VERB,conj,[37],"[45, 47, 51, 53, 62]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
62,написать,написать,VERB,xcomp,"[55, 37]","[71, 76]",Aspect=Perf|VerbForm=Inf|Voice=Act
71,тебе,ты,PRON,iobj,"[62, 55, 37]",[],Case=Dat|Number=Sing|Person=Second
76,письмо,письмо,NOUN,obj,"[62, 55, 37]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
82,!,!,PUNCT,punct,[37],[],
84,После,после,ADP,case,"[90, 118]",[],
90,поступления,поступление,NOUN,obl,[118],"[84, 104]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
102,в,в,ADP,case,"[104, 90, 118]",[],
104,университет,университет,NOUN,nmod,"[90, 118]",[102],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
116,я,я,PRON,nsubj,[118],[],Case=Nom|Number=Sing|Person=First
118,стала,стать,VERB,ROOT,[],"[90, 116, 124, 157]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
124,взрослее,взрослее,ADV,xcomp,[118],[144],Degree=Cmp
133,и,и,CCONJ,cc,"[144, 124, 118]",[],
135,возможно,возможно,ADV,advmod,"[144, 124, 118]",[],Degree=Pos
144,ответственнее,ответственный,ADJ,conj,"[124, 118]","[133, 135]",Degree=Cmp
157,.,.,PUNCT,punct,[118],[],
159,За,за,ADP,case,"[172, 186]",[],
162,последний,последний,ADJ,amod,"[172, 186]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
172,месяц,месяц,NOUN,obl,[186],"[159, 162, 178]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
178,учебы,учёба,NOUN,nmod,"[172, 186]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
184,я,я,PRON,nsubj,[186],[],Case=Nom|Number=Sing|Person=First
186,поняла,понять,VERB,ROOT,[],"[172, 184, 214, 306]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
192,",",",",PUNCT,punct,"[214, 186]",[],
194,что,что,SCONJ,mark,"[214, 186]",[],
198,учиться,учиться,VERB,csubj,"[214, 186]",[],Aspect=Imp|VerbForm=Inf|Voice=Mid
206,гораздо,гораздо,ADV,advmod,"[214, 186]",[],Degree=Pos
