,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Здорова,здорова,PROPN,nsubj,[8],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
8,дружище,дружище,VERB,ROOT,[],"[0, 15, 16, 17]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
15,!,!,PUNCT,punct,[8],[],
16,!,!,PUNCT,punct,[8],[],
17,!,!,PUNCT,punct,[8],[],
19,Ну,ну,PART,discourse,[48],[],
22,мы,мы,PRON,nsubj,[48],[],Case=Nom|Number=Plur|Person=First
25,уже,уже,ADV,advmod,"[29, 37, 41, 48]",[],Degree=Pos
29,наверно,наверно,ADV,advmod,"[37, 41, 48]",[25],Degree=Pos
37,сто,сто,NUM,nummod:gov,"[41, 48]",[29],Case=Acc
41,лет,год,NOUN,obl,[48],[37],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
45,не,не,PART,advmod,[48],[],Polarity=Neg
48,виделись,видеться,VERB,ROOT,[],"[19, 22, 41, 45, 56]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
56,.,.,PUNCT,punct,[48],[],
58,Чем,что,PRON,mark,[66],[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
62,там,там,ADV,advmod,[66],[],Degree=Pos
66,занимался,заниматься,VERB,ROOT,[],"[58, 62, 84, 89]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
76,все,весь,DET,det,"[84, 66]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
80,это,этот,DET,det,"[84, 66]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
84,время,время,NOUN,obl,[66],"[76, 80]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
89,?,?,PUNCT,punct,[66],[],
91,Наверное,наверное,ADV,advmod,[100],[],Degree=Pos
100,отдыхал,отдыхать,VERB,ROOT,[],"[91, 108, 111, 112, 118]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
108,где,где,ADV,advmod,[100],[],Degree=Pos
111,-,-,ADV,advmod,[100],[],Degree=Pos
112,нибудь,нибудь,ADV,advmod,[100],[],Degree=Pos
118,?,?,PUNCT,punct,[100],[],
120,Дома,дом,NOUN,nsubj,[132],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
125,вообще,вообще,ADV,advmod,[132],[],Degree=Pos
132,весело,весёлый,ADJ,ROOT,[],"[120, 125, 138]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
138,.,.,PUNCT,punct,[132],[],
140,Мы,мы,PRON,nsubj,[174],[],Case=Nom|Number=Plur|Person=First
143,тут,тут,ADV,advmod,[174],[],Degree=Pos
147,почти,почти,ADV,advmod,"[153, 160, 174]",[],Degree=Pos
153,каждый,каждый,DET,det,"[160, 174]",[147],Case=Acc|Gender=Masc|Number=Sing
160,день,день,NOUN,obl,[174],[153],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
165,в,в,ADP,case,"[167, 174]",[],
167,футбол,футбол,NOUN,obl,[174],[165],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
174,играем,играть,VERB,ROOT,[],"[140, 143, 160, 167, 180]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
180,.,.,PUNCT,punct,[174],[],
182,Вечером,вечер,NOUN,obl,[206],[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
190,все,все,PRON,nsubj,[206],[],Animacy=Anim|Case=Nom|Number=Plur
194,на,на,ADP,case,"[197, 206]",[],
197,площадке,площадка,NOUN,obl,[206],[194],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
